mID,title,release_date,popularity,vote_average,vote_count
9930,Legal Eagles,1986-06-18,7.519433,5.8,51
1586,Secret Window,2004-03-12,32.908414,6.4,972
2044,The Lake House,2006-06-16,29.88736,6.5,670
9913,The Skeleton Key,2005-07-29,29.105407,6.4,573
71864,The Odd Life of Timothy Green,2012-08-15,16.394452,6.5,386
10761,Made of Honor,2008-05-02,19.574774,6.0,394
209451,Jersey Boys,2014-06-05,14.199933,6.8,255
11975,The Rainmaker,1997-11-18,12.229516,6.7,235
4970,Gothika,2003-11-21,27.303608,5.8,629
11831,Amistad,1997-12-03,3.698276,6.8,316
9096,Medicine Man,1992-02-07,7.021871,5.8,114
440,Aliens vs Predator: Requiem,2007-12-25,39.381913,4.9,740
11011,Ri¢hie Ri¢h,1994-12-19,14.398356,5.4,415
10641,Autumn in New York,2000-08-11,8.680334,5.7,135
11172,Music and Lyrics,2007-02-09,17.659032,6.2,554
39513,Paul,2011-02-14,43.151268,6.5,1789
82687,The Guilt Trip,2012-12-19,15.283444,5.4,284
41446,Scream 4,2011-04-11,35.21926,6.1,902
8224,8MM,1999-02-26,25.580272,6.1,474
10537,The Doors,1991-03-01,10.794175,6.7,275
225886,Sex Tape,2014-07-17,72.641296,5.3,1695
10385,Hanging Up,2000-02-16,3.415534,5.0,40
55779,Final Destination 5,2011-08-12,38.555482,5.9,866
10154,Mickey Blue Eyes,1999-08-16,6.786117,5.3,140
10647,Pay It Forward,2000-10-12,24.313684,7.0,432
11431,Fever Pitch,2005-04-06,9.965073,5.9,182
8457,Drillbit Taylor,2008-03-20,15.055732,5.5,275
188161,A Million Ways to Die in the West,2014-05-22,32.808675,5.8,1468
8850,The Shadow,1994-07-01,8.178203,5.4,138
64685,Extremely Loud & Incredibly Close,2011-12-24,31.066874,6.9,708
38357,Morning Glory,2010-01-12,22.491388,6.1,412
10060,Get Rich or Die Tryin',2005-11-09,12.885985,6.3,186
11398,The Art of War,2000-08-23,7.832337,5.6,135
1833,Rent,2005-11-23,10.433667,6.7,155
10391,Bless the Child,2000-08-11,3.321949,4.9,71
8970,The Out-of-Towners,1999-04-02,4.842626,5.0,45
9306,The Island of Dr. Moreau,1996-08-23,13.210898,4.6,147
11370,The Musketeer,2001-09-07,3.296933,5.2,56
12184,The Other Boleyn Girl,2008-02-28,22.939557,6.4,477
1921,Sweet November,2001-02-16,19.372805,6.4,278
1683,The Reaping,2007-04-05,13.445697,5.4,205
203,Mean Streets,1973-10-02,17.002096,7.2,345
11858,Renaissance Man,1994-06-03,4.516953,5.9,81
62835,Colombiana,2011-07-27,33.785969,6.5,824
18937,Quest for Camelot,1998-05-15,16.059443,6.9,190
13536,City By The Sea,2002-09-06,3.476966,5.7,92
15556,At First Sight,1999-01-15,5.778724,5.9,48
10718,Torque,2004-01-16,7.360793,4.7,119
11062,City Hall,1996-02-16,3.621837,6.0,67
10802,Showgirls,1995-09-22,14.513305,4.9,256
1887,Marie Antoinette,2006-05-24,22.364549,6.5,642
6071,Kiss of Death,1995-04-21,6.90894,5.7,81
10461,Get Carter,2000-10-06,4.494788,4.8,145
80278,The Impossible,2012-09-09,47.559928,7.0,2025
12704,Ishtar,1987-05-15,2.410546,4.2,28
10315,Fantastic Mr. Fox,2009-10-23,41.258956,7.5,1176
16643,Life or Something Like It,2002-04-26,8.980846,5.7,124
2687,Memoirs of an Invisible Man,1992-02-28,7.222985,5.7,125
194,Amélie,2001-04-25,73.720244,7.8,3310
11025,New York Minute,2004-05-01,10.0403,5.5,185
8849,Alfie,2004-10-22,15.219263,5.6,248
78698,Big Miracle,2012-02-02,8.303696,6.6,152
30943,The Deep End of the Ocean,1999-03-12,4.746085,5.9,54
9544,FearDotCom,2002-08-09,6.756886,3.2,105
24418,Cirque du Freak: The Vampire's Assistant,2009-10-23,16.424807,5.5,348
7288,Duplex,2003-09-26,15.590001,5.9,482
14655,Soul Men,2008-11-07,5.483671,6.3,47
24575,Raise the Titanic,1980-01-01,1.630541,5.2,21
10366,Universal Soldier: The Return,1999-08-05,14.566664,4.2,135
19898,Pandorum,2009-09-08,28.353517,6.5,774
4965,Impostor,2001-12-03,9.579975,6.1,135
15074,Extreme Ops,2002-11-27,2.911819,5.0,28
56715,Just Visiting,2001-04-06,10.844882,4.8,171
1272,Sunshine,2007-04-05,51.502884,7.0,1182
72358,A Thousand Words,2012-03-07,13.119133,6.0,373
20542,Delgo,2008-12-12,4.238482,5.4,15
266396,The Gunman,2015-02-16,26.935458,5.5,392
9978,Stormbreaker,2006-07-21,16.282962,5.1,213
8271,Disturbia,2007-04-12,31.690456,6.6,1006
10428,Hackers,1995-09-14,17.842246,6.2,398
5353,The Hunting Party,2007-09-03,8.048305,6.6,96
11934,The Hudsucker Proxy,1994-03-11,14.188982,7.1,275
14392,The Warlords,2007-12-12,6.884467,6.3,83
19495,Nomad: The Warrior,2005-07-17,8.212018,4.3,17
110415,Snowpiercer,2013-08-01,64.238688,6.7,2854
77459,A Monster in Paris,2011-10-12,17.375562,6.5,313
26486,The Last Shot,2004-09-24,6.7698,5.9,15
9495,The Crow,1994-05-11,44.690107,7.3,953
256040,Baahubali: The Beginning,2015-07-10,16.254032,7.5,135
24420,The Time Traveler's Wife,2009-08-14,37.492928,6.7,798
1257,Because I Said So,2007-02-02,18.678415,5.8,191
62214,Frankenweenie,2012-10-04,27.908783,6.6,932
16320,Serenity,2005-08-25,45.388937,7.4,1264
8842,Against the Ropes,2004-02-20,2.817364,4.5,32
9531,Superman III,1983-06-17,22.164202,5.3,490
64807,Grudge Match,2013-12-25,21.362949,6.0,433
12289,Red Cliff,2008-07-10,14.8375,7.1,205
11529,Sweet Home Alabama,2002-09-26,18.256028,6.0,394
20943,The Ugly Truth,2009-07-24,22.332927,6.4,972
9099,Sgt. Bilko,1996-03-29,5.417787,5.5,94
9488,Spy Kids 2: The Island of Lost Dreams,2002-08-07,24.085144,5.3,521
193,Star Trek: Generations,1994-11-17,14.779041,6.4,452
44865,The Grandmaster,2013-01-08,19.947265,6.3,273
55787,Water for Elephants,2011-03-15,16.801218,6.7,850
257932,Dragon Nest: Warriors' Dawn,2014-05-20,5.057695,6.8,19
10400,The Hurricane,1999-09-17,20.825781,7.2,396
1957,Enough,2002-05-24,11.500783,6.2,264
10833,Heartbreakers,2001-03-23,13.932203,5.7,254
256961,Paul Blart: Mall Cop 2,2015-04-16,41.258487,5.0,567
5852,Angel Eyes,2001-05-15,6.454634,5.6,88
12312,Joe Somebody,2001-12-21,5.257009,5.5,40
622,The Ninth Gate,1999-08-24,30.359164,6.3,756
11306,Extreme Measures,1996-09-27,3.426555,5.7,80
12508,Rock Star,2001-09-04,11.60815,6.0,190
25793,Precious,2009-11-06,18.664624,6.9,417
10534,White Squall,1996-02-02,10.047579,6.3,86
1091,The Thing,1982-06-25,52.731379,7.8,1588
87421,Riddick,2013-09-02,46.630062,6.2,2035
10871,Switchback,1997-10-31,4.131546,5.8,52
13503,Texas Rangers,2001-11-30,5.641978,5.4,19
13600,City of Ember,2008-10-07,23.465539,6.2,605
68722,The Master,2012-09-07,25.682509,7.0,701
14324,Virgin Territory,2007-12-17,6.760922,4.3,75
14325,The Express,2008-10-10,3.87823,7.1,71
299687,The 5th Wave,2016-01-14,57.889964,5.6,1945
312221,Creed,2015-11-25,57.773583,7.3,1915
23168,The Town,2010-09-15,24.218358,7.0,1468
76494,What to Expect When You're Expecting,2012-05-17,27.009723,5.8,594
4944,Burn After Reading,2008-09-05,31.941347,6.5,1222
10488,Nim's Island,2008-04-03,14.353279,5.6,330
96721,Rush,2013-09-02,33.003828,7.7,2277
334,Magnolia,1999-12-08,30.993736,7.5,825
23742,Cop Out,2010-02-26,25.825771,5.3,511
259694,How to Be Single,2016-01-21,46.078371,5.9,1201
62837,Dolphin Tale,2011-09-23,6.63839,6.7,163
8966,Twilight,2008-11-20,127.084938,5.8,3561
8470,John Q,2002-02-15,27.465433,7.0,594
11001,Blue Streak,1999-09-17,16.865782,6.1,352
138832,We're the Millers,2013-08-07,100.348805,6.8,2972
16911,The Inhabited Island,2008-12-18,2.785832,5.3,23
2163,Breakdown,1997-05-02,9.176339,6.6,198
36670,Never Say Never Again,1983-10-07,23.380757,5.8,338
23048,Hot Tub Time Machine,2010-03-26,33.926473,6.0,894
227735,Dolphin Tale 2,2014-09-12,6.967857,6.7,96
2155,Reindeer Games,2000-02-25,11.470135,5.4,173
8409,A Man Apart,2003-04-04,19.854932,5.8,258
222936,Aloha,2015-05-27,29.652536,5.2,692
31908,Ghosts of Mississippi,1996-12-20,8.102925,6.2,40
10219,Snow Falling on Cedars,1999-12-22,2.79483,6.3,32
48171,The Rite,2011-01-28,11.492474,5.8,556
782,Gattaca,1997-09-07,70.398356,7.5,1808
75531,Isn't She Great,2000-01-28,1.068453,4.6,14
11802,Space Chimps,2008-07-17,6.293217,5.2,99
9776,Head of State,2003-01-01,3.457194,5.3,71
18785,The Hangover,2009-06-05,82.21166,7.2,6173
365222,Ip Man 3,2015-12-19,19.167377,6.5,379
817,Austin Powers: The Spy Who Shagged Me,1999-06-08,18.316151,6.2,1011
268,Batman,1989-06-23,44.104469,7.0,2096
45054,There Be Dragons,2011-03-25,6.668679,5.9,27
943,Lethal Weapon 3,1992-05-15,36.172182,6.4,811
22881,The Blind Side,2009-11-20,25.767395,7.2,1597
10054,Spy Kids,2001-03-18,21.543389,5.5,867
51540,Horrible Bosses,2011-07-08,50.309843,6.5,2277
44264,True Grit,2010-12-22,49.292384,7.2,1668
350,The Devil Wears Prada,2006-06-30,83.893257,7.0,3088
152,Star Trek: The Motion Picture,1979-12-06,24.616634,6.2,530
109431,Identity Thief,2013-02-07,34.005726,5.6,1645
1598,Cape Fear,1991-11-15,27.714043,7.0,675
8065,21,2008-03-27,45.149948,6.5,1375
271718,Trainwreck,2015-07-17,72.774941,5.9,1181
11638,Guess Who,2005-03-25,3.74263,5.5,225
409,The English Patient,1996-11-14,29.381878,7.0,542
2118,L.A. Confidential,1997-09-19,24.860326,7.7,1310
11459,Sky High,2005-07-29,11.041659,5.8,550
10806,In & Out,1997-09-10,11.897925,6.3,177
9348,Species,1995-07-07,23.607071,5.5,453
377,A Nightmare on Elm Street,1984-11-14,38.204158,7.2,1180
8843,The Cell,2000-08-17,25.413955,6.0,436
9313,The Man in the Iron Mask,1998-03-12,28.98027,6.3,1018
39486,Secretariat,2010-08-20,9.525037,6.8,103
1273,TMNT,2007-03-23,18.39217,6.0,345
13920,Radio,2003-10-24,9.254647,6.8,141
50544,Friends with Benefits,2011-07-21,40.526587,6.5,2237
325133,Neighbors 2: Sorority Rising,2016-05-04,50.179171,5.6,1462
140823,Saving Mr. Banks,2013-11-16,31.957947,7.3,1226
1883,Malcolm X,1992-11-18,19.822791,7.2,370
89492,This Is 40,2012-12-20,38.429648,5.6,896
22949,Old Dogs,2009-11-24,13.707843,5.2,210
12437,Underworld: Rise of the Lycans,2009-01-22,51.927471,6.2,1428
2959,License to Wed,2007-07-04,14.503568,5.2,253
9957,The Benchwarmers,2006-04-07,6.74556,5.2,242
11648,Must Love Dogs,2005-07-21,11.120167,5.8,140
9366,Donnie Brasco,1997-02-27,40.370442,7.4,1147
1576,Resident Evil,2002-03-15,40.715623,6.4,2065
609,Poltergeist,1982-06-04,36.230204,7.0,794
5516,The Ladykillers,2004-03-25,23.666229,6.0,415
13051,Max Payne,2008-10-15,25.903237,5.2,613
49530,In Time,2011-10-27,60.231382,6.7,3417
34806,The Back-Up Plan,2010-04-23,18.38292,5.7,458
49022,Something Borrowed,2011-05-05,14.029012,5.9,296
11469,Black Knight,2001-11-21,15.913783,5.1,287
23479,The Bad News Bears,1976-04-07,6.889633,6.9,97
11667,Street Fighter,1994-12-22,19.286099,4.1,325
423,The Pianist,2002-09-24,50.587541,8.0,1864
2447,The Nativity Story,2006-12-01,3.721272,6.4,35
10066,House of Wax,2005-04-30,17.157738,5.5,677
2288,Closer,2004-12-01,22.636908,6.7,811
88794,J. Edgar,2011-11-09,28.069419,6.0,741
13515,Mirrors,2008-08-15,19.774543,6.0,485
11979,Queen of the Damned,2002-02-10,11.644243,5.4,239
169,Predator 2,1990-11-20,27.934978,5.9,730
8090,Untraceable,2008-01-22,12.677505,5.9,238
11622,Blast from the Past,1999-02-12,8.737058,6.3,245
3604,Flash Gordon,1980-09-01,12.343507,6.1,233
9541,Jersey Girl,2004-03-25,14.699342,5.8,325
94348,Alex Cross,2012-10-18,14.513243,5.1,300
8197,Midnight in the Garden of Good and Evil,1997-11-21,5.525544,6.3,157
336004,Heist,2015-11-13,15.079993,5.6,318
35019,Nanny McPhee and the Big Bang,2010-03-26,23.835055,6.0,436
10410,Hoffa,1992-12-25,5.926966,6.1,81
8836,The X Files: I Want to Believe,2008-07-24,25.454549,5.5,523
14442,Ella Enchanted,2004-04-09,22.71592,5.9,437
321741,Concussion,2015-11-12,35.120736,7.0,823
59965,Abduction,2011-09-22,19.893646,5.6,961
14175,Valiant,2005-03-25,14.051852,5.2,235
11004,Wonder Boys,2000-02-22,9.011729,6.9,161
11918,Superhero Movie,2008-03-27,19.088655,4.9,379
98357,Broken City,2013-01-18,29.490057,5.7,593
10012,Cursed,2005-02-25,11.195593,5.1,167
49526,Premium Rush,2012-08-24,17.709888,6.2,832
268920,Hot Pursuit,2015-05-08,18.262017,5.4,647
9093,The Four Feathers,2002-09-08,10.10364,6.5,159
119283,Parker,2013-01-23,28.670477,5.7,1455
11823,Wimbledon,2004-09-13,16.736734,6.0,293
35169,Furry Vengeance,2010-04-02,13.668633,4.6,149
118957,Bait,2012-09-05,9.780588,5.3,191
849,Krull,1983-07-29,9.904881,5.8,129
4515,Lions for Lambs,2007-10-22,9.789027,6.0,216
18886,Flight of the Intruder,1991-01-18,6.81729,5.7,31
6575,Walk Hard: The Dewey Cox Story,2007-12-21,10.73522,6.6,212
6440,The Shipping News,2001-12-18,11.1399,6.4,108
13496,American Outlaws,2001-08-17,6.727949,5.7,55
18320,The Young Victoria,2009-03-04,16.343317,7.0,322
22787,Whiteout,2009-09-09,14.818718,5.3,220
8967,The Tree of Life,2011-05-18,43.862456,6.5,987
37498,Knock Off,1998-09-04,2.706207,4.7,64
144336,Sabotage,2014-03-28,27.903999,5.5,555
9616,The Order,2003-09-05,3.746806,4.8,91
13056,Punisher: War Zone,2008-12-05,17.112498,5.6,294
14113,Zoom,2006-08-11,10.304172,4.9,135
285783,The Walk,2015-09-30,37.335721,6.9,1121
49478,Warriors of Virtue,1997-05-02,0.912395,4.7,9
9726,A Good Year,2006-09-09,16.782471,6.5,357
20763,Radio Flyer,1992-02-21,3.503408,6.6,53
9702,Bound by Honor,1993-02-05,9.122828,7.7,115
9311,Smilla's Sense of Snow,1997-02-13,5.419181,6.6,60
9280,Femme Fatale,2002-11-06,9.07278,6.2,142
26843,Lion of the Desert,1981-04-17,2.864979,7.4,34
11876,The Horseman on the Roof,1995-09-20,2.877488,6.7,25
22267,Ride with the Devil,1999-11-24,5.516207,6.6,49
45958,Biutiful,2010-10-20,13.930763,7.0,291
1969,Bandidas,2006-01-18,20.27704,5.8,307
310706,Black Water Transit,2009-05-13,0.126738,0.0,0
198663,The Maze Runner,2014-09-10,131.815575,7.0,5371
239573,Unfinished Business,2015-03-05,16.832312,5.0,320
10436,The Age of Innocence,1993-09-17,9.133747,7.0,169
1381,The Fountain,2006-09-06,24.606012,6.8,827
2162,Chill Factor,1999-09-01,3.276912,5.3,29
127493,Stolen,2012-05-17,16.830184,5.1,344
12429,Ponyo,2008-07-19,39.58676,7.5,926
228205,The Longest Ride,2015-04-09,41.946523,7.3,1064
2900,The Astronaut's Wife,1999-08-26,20.697556,5.4,254
21311,I Dreamed of Africa,2000-05-05,1.656695,5.3,18
77875,Playing for Keeps,2012-11-29,17.932561,5.4,240
192136,Mandela: Long Walk to Freedom,2013-12-06,15.50957,6.5,224
18254,Reds,1981-12-25,4.602185,7.1,67
881,A Few Good Men,1992-12-11,40.379966,7.1,877
10877,Exit Wounds,2001-03-13,12.601306,5.3,110
9600,Big Momma's House,2000-05-31,24.389194,5.6,506
202575,Thunder and the House of Magic,2013-12-24,12.867326,6.3,121
71469,The Darkest Hour,2011-12-22,23.328823,4.8,469
85446,Step Up Revolution,2012-07-26,29.775441,6.7,663
326,Snakes on a Plane,2006-08-06,19.642328,5.1,497
10685,The Watcher,2000-09-08,7.339908,4.9,110
7220,The Punisher,2004-04-15,35.099611,6.1,766
9763,Goal!: The Dream Begins,2005-06-06,16.541791,6.6,238
72387,Safe,2012-04-16,31.92695,6.3,799
12596,Pushing Tin,1999-04-23,9.060642,5.7,116
1892,Return of the Jedi,1983-05-23,46.509071,7.9,4665
13460,Doomsday,2008-03-14,21.538222,5.8,363
8055,The Reader,2008-12-10,33.923786,7.2,813
50647,Wanderlust,2012-02-23,20.908494,5.3,394
10719,Elf,2003-10-09,16.901954,6.4,987
9294,Phenomenon,1996-07-05,15.039407,6.2,323
11888,Snow Dogs,2002-01-18,13.655735,5.3,185
9647,Scrooged,1988-11-22,21.620317,6.7,390
9353,Nacho Libre,2006-06-16,14.642055,5.6,359
55721,Bridesmaids,2011-04-28,17.107065,6.5,1661
109414,This Is the End,2013-06-12,38.21708,6.3,2359
10307,Stigmata,1999-09-10,14.993169,6.0,242
11978,Men of Honor,2000-09-13,24.147269,7.0,544
22907,Takers,2010-08-26,18.47242,6.0,394
87567,The Big Wedding,2013-04-25,18.84332,5.7,414
38322,"Big Mommas: Like Father, Like Son",2011-02-16,15.901137,5.3,313
45612,Source Code,2011-03-30,59.19888,7.1,2699
7305,Alive,1993-01-15,14.48851,6.7,374
3594,The Number 23,2007-02-23,23.197408,6.3,1018
157841,The Young and Prodigious T.S. Spivet,2013-10-16,10.651202,6.7,232
11519,1941,1979-12-13,10.032626,5.6,143
12920,Dreamer: Inspired By a True Story,2005-09-10,6.048743,6.3,67
59,A History of Violence,2005-09-23,34.628738,6.9,832
9335,Transporter 2,2005-08-02,47.5612,6.2,1061
12106,The Quick and the Dead,1995-02-09,16.473355,6.3,427
11141,Laws of Attraction,2004-04-04,6.201404,5.6,104
8649,Bringing Out the Dead,1999-10-22,15.560918,6.6,225
31867,Repo Men,2010-03-18,25.799697,6.2,620
10253,Dragon Wars: D-War,2007-02-08,4.822033,4.0,104
3587,Bogus,1996-09-06,3.379454,5.4,44
124459,The Incredible Burt Wonderstone,2013-03-14,26.9385,5.3,724
24662,Cats Don't Dance,1997-03-26,4.098444,7.1,24
32274,Cradle Will Rock,1999-12-10,4.901553,7.2,18
182,The Good German,2006-12-08,5.347936,5.9,86
5494,George and the Dragon,2004-03-28,4.120549,5.0,13
28,Apocalypse Now,1979-08-15,49.973462,8.0,2055
38073,Going the Distance,2010-09-01,13.611544,6.0,262
2054,Mr. Holland's Opus,1995-12-29,6.775294,6.9,113
302156,Criminal,2016-04-14,27.891012,5.7,557
606,Out of Africa,1985-12-20,13.864975,7.0,279
87502,Flight,2012-11-02,42.213765,6.5,2415
698,Moonraker,1979-06-26,29.887404,5.9,541
120467,The Grand Budapest Hotel,2014-02-26,74.417456,8.0,4519
11313,Hearts in Atlantis,2001-09-07,7.06762,6.4,131
6488,Arachnophobia,1990-08-09,15.895661,6.2,433
10559,Frequency,2000-04-28,19.258041,7.0,462
296099,Vacation,2015-07-28,47.753598,6.2,1195
8012,Get Shorty,1995-10-20,15.585138,6.4,302
1574,Chicago,2002-12-26,32.217425,6.9,677
9032,Big Daddy,1999-06-25,34.86859,6.1,875
2770,American Pie 2,2001-08-10,36.432598,6.0,1344
862,Toy Story,1995-10-30,73.640445,7.7,5269
1637,Speed,1994-06-09,49.526736,6.8,1783
72570,The Vow,2012-02-05,26.780961,7.0,1293
27569,Extraordinary Measures,2010-01-21,6.487344,6.0,89
10637,Remember the Titans,2000-09-29,25.996219,7.4,821
1669,The Hunt for Red October,1990-03-02,46.212155,7.2,957
132363,The Butler,2013-08-16,32.105328,7.2,1101
9472,DodgeBall: A True Underdog Story,2004-06-18,41.156217,6.2,981
2907,The Addams Family,1991-11-22,37.179547,6.7,848
9273,Ace Ventura: When Nature Calls,1995-11-10,34.391792,6.1,1099
9880,The Princess Diaries,2001-08-03,40.176265,6.5,1023
2925,The First Wives Club,1996-09-20,10.704596,6.5,166
807,Se7en,1995-09-22,79.579532,8.1,5765
17654,District 9,2009-08-05,63.13678,7.3,3382
11836,The SpongeBob SquarePants Movie,2004-11-14,27.870755,6.7,574
322,Mystic River,2003-10-07,31.242999,7.6,1422
70,Million Dollar Baby,2004-12-15,70.456012,7.7,2439
9535,Analyze This,1999-03-05,29.415229,6.4,503
11036,The Notebook,2004-06-25,55.109138,7.7,3067
6557,27 Dresses,2008-01-10,30.695228,6.1,978
18126,Hannah Montana: The Movie,2009-04-10,13.788422,6.0,449
16340,Rugrats in Paris: The Movie,2000-09-14,4.590277,6.0,100
10333,The Prince of Tides,1991-12-25,3.845231,5.9,56
4476,Legends of the Fall,1994-12-16,26.952727,7.2,619
22947,Up in the Air,2009-09-05,33.704181,6.7,1205
2755,About Schmidt,2002-12-13,19.925026,6.7,362
82654,Warm Bodies,2013-01-31,43.742241,6.4,2652
59967,Looper,2012-09-26,46.377628,6.6,4697
16300,Down to Earth,2001-02-16,9.166658,4.9,95
9598,Babe,1995-07-18,34.36645,6.0,733
82696,Hope Springs,2012-08-07,12.967137,5.8,284
9870,Forgetting Sarah Marshall,2008-04-17,50.670253,6.4,1172
8292,Four Brothers,2005-08-11,24.694551,6.7,607
8780,Baby Mama,2008-04-23,11.409124,5.8,205
9715,Hope Floats,1998-05-29,7.922716,5.8,81
10521,Bride Wars,2009-01-09,33.385429,5.9,856
10762,Without a Paddle,2004-08-20,8.584398,5.3,214
10096,13 Going on 30,2004-04-13,41.569541,6.3,1204
59436,Midnight in Paris,2011-05-11,43.753585,7.4,1990
227783,The Nut Job,2014-01-17,18.568021,5.5,319
4133,Blow,2001-04-04,28.350529,7.4,1317
10207,Message in a Bottle,1999-02-22,10.81051,5.8,196
172,Star Trek V: The Final Frontier,1989-06-09,19.578249,5.6,376
21972,Like Mike,2002-07-03,5.73667,5.7,100
36593,The Naked Gun 33⅓: The Final Insult,1994-03-18,28.624038,6.3,521
707,A View to a Kill,1985-05-24,27.230493,6.0,506
533,The Curse of the Were-Rabbit,2005-09-04,30.380747,6.8,643
6023,P.S. I Love You,2007-11-15,29.489274,6.9,977
6439,Racing Stripes,2005-01-06,8.058109,5.1,123
4347,Atonement,2007-08-29,33.369305,7.4,1049
37056,Letters to Juliet,2010-05-14,16.52083,6.6,796
4105,Black Rain,1989-09-22,11.19602,6.2,243
76489,The Three Stooges,2012-04-13,14.585968,4.9,140
3933,Corpse Bride,2005-09-09,43.571612,7.2,1894
9918,Glory Road,2006-01-13,8.305085,7.2,144
273481,Sicario,2015-09-17,55.424027,7.2,2416
307081,Southpaw,2015-06-15,65.364452,7.3,2067
16871,Drag Me to Hell,2009-03-15,45.083509,6.2,966
293863,The Age of Adaline,2015-04-16,82.052056,7.4,1990
13156,Secondhand Lions,2003-09-19,15.011624,6.9,260
41233,Step Up 3D,2010-08-04,25.060342,6.6,582
9266,Blue Crush,2002-08-08,11.42943,5.6,159
1262,Stranger Than Fiction,2006-09-09,32.26789,7.1,721
4513,30 Days of Night,2007-10-17,33.394082,6.2,767
22970,The Cabin in the Woods,2012-04-12,73.987775,6.5,2263
7278,Meet the Spartans,2008-01-24,10.608998,3.7,359
9013,Midnight Run,1988-07-20,12.821329,7.2,238
865,The Running Man,1987-11-13,30.131498,6.4,703
10776,Little Shop of Horrors,1986-12-19,12.113235,6.6,384
50456,Hanna,2011-04-07,31.191975,6.5,1263
9823,Mortal Kombat: Annihilation,1997-11-21,11.916389,3.8,221
59861,Larry Crowne,2011-06-30,20.355458,5.7,359
133805,Carrie,2013-10-16,63.848541,5.8,1463
12763,Take the Lead,2006-03-17,8.999675,6.6,162
9766,Gridiron Gang,2006-09-15,9.278361,6.5,206
14034,What's the Worst That Could Happen?,2001-05-31,7.185212,5.1,66
12244,9,2009-08-19,55.806402,6.6,1262
109421,Side Effects,2013-02-07,48.237797,6.4,1323
11137,The Prince & Me,2004-03-28,17.943945,5.9,278
51162,Winnie the Pooh,2011-04-13,19.143721,6.8,258
10152,Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,15.67747,4.1,210
9452,Bulworth,1998-05-15,4.52363,6.3,66
239566,Get on Up,2014-08-01,13.064264,6.4,158
53113,One True Thing,1998-09-18,2.644427,6.2,27
9271,Virtuosity,1995-08-04,5.301589,5.4,163
4474,My Super Ex-Girlfriend,2006-06-20,20.252143,4.8,442
184346,Deliver Us from Evil,2014-07-01,29.359201,5.9,690
48340,Sanctum,2011-02-03,20.063165,5.8,339
14846,Little Black Book,2004-08-06,6.246199,5.2,112
72207,The Five-Year Engagement,2012-04-27,27.71063,5.7,457
16232,Mr. 3000,2004-06-15,2.850896,5.0,66
43539,The Next Three Days,2010-11-18,34.421696,6.9,905
9920,Ultraviolet,2006-03-03,15.89534,4.8,458
8978,Assault on Precinct 13,2005-01-19,18.706504,6.0,311
11702,The Replacement Killers,1998-02-06,9.607391,6.0,127
18550,Fled,1996-07-19,2.77255,5.2,47
8869,Eight Legged Freaks,2002-07-17,17.834976,5.4,295
43347,Love & Other Drugs,2010-11-22,20.236951,6.6,1233
3489,88 Minutes,2007-02-14,16.883429,5.7,313
9701,North Country,2005-02-12,12.779201,6.8,125
2122,The Whole Ten Yards,2004-04-07,14.729386,5.5,278
37707,Splice,2009-10-06,23.227877,5.5,671
10658,Howard the Duck,1986-08-01,11.374306,5.1,221
13150,Pride and Glory,2008-09-09,10.703602,6.3,240
9042,The Cave,2005-08-25,10.756266,5.1,202
17813,Alex & Emma,2003-06-16,4.352422,5.0,68
11208,Wicker Park,2004-09-03,9.301562,6.7,157
58151,Fright Night,2011-08-18,18.27083,6.0,603
11400,The New World,2005-12-25,19.106154,6.4,330
10350,Wing Commander,1999-03-11,5.259585,4.0,72
28902,In Dreams,1999-01-15,3.226243,5.4,44
14164,Dragonball Evolution,2009-04-01,21.677732,2.9,462
76640,The Last Stand,2013-01-12,43.882857,5.7,1266
11058,Godsend,2004-04-30,12.10235,4.7,114
14844,Chasing Liberty,2004-01-09,3.362045,6.1,152
57089,Hoodwinked Too! Hood VS. Evil,2011-04-29,10.694417,4.8,131
1947,An Unfinished Life,2005-09-09,6.353971,6.7,161
8054,The Imaginarium of Doctor Parnassus,2009-10-01,37.181019,6.3,869
46829,Barney's Version,2010-10-26,4.952735,7.2,129
146238,Runner Runner,2013-09-24,22.975918,5.5,543
9989,Antitrust,2001-01-12,8.359599,5.8,153
9665,Glory,1989-12-15,16.102271,7.4,383
311,Once Upon a Time in America,1984-02-16,49.336397,8.2,1069
102362,Dead Man Down,2013-03-08,29.647844,5.9,638
11162,The Merchant of Venice,2004-09-03,12.467267,6.7,144
6016,The Good Thief,2003-04-03,2.774811,6.0,31
17186,Supercross,2005-08-16,3.71305,5.4,29
13967,Miss Potter,2006-12-03,8.386432,6.3,141
2008,The Promise,2005-12-15,3.866026,5.0,29
9053,DOA: Dead or Alive,2006-09-07,12.790408,5.0,205
4512,The Assassination of Jesse James by the Coward Robert Ford,2007-09-02,35.53352,7.0,776
76349,1911,2011-07-03,4.065212,5.0,41
31203,Little Nicholas,2009-09-30,20.362025,5.9,306
265208,Wild Card,2015-01-14,48.0343,5.4,656
45610,Machine Gun Preacher,2011-09-23,13.268936,6.4,286
50135,Animals United,2010-10-07,8.010046,5.5,90
1874,Goodbye Bafana,2007-02-11,12.257654,7.0,38
271331,United Passions,2014-06-19,6.036684,3.0,16
215211,Grace of Monaco,2014-05-14,10.958697,5.8,195
367961,Savva. Heart of the Warrior,2015-11-12,2.625594,6.4,7
